account_uuid,account_value
5523580c-0201-4da1-a5c0-8aa740a098cf,988.193396516435
55362ffa-6a97-4003-a44e-4a51af121121,5852.143173705870
5540d36d-e3c74-06ac-06236-42fb03712c,313.587996684962
558e3e1a-88e18-067f-da141-43e8b3f0f0,432.032397677613
559a7ac3-a67db-da42-30010-a7cb87dcce,3269.915138314961
55a2d895-5c889-cd46-a24c8-ff7f1217a3,557.239699900470
55b9c983-3e417-2d32-e5c12-b2efb73b5d,791.482328594182
55f4b569-14f8-4473-a003-e9f4d2a58c37,256.063669806252
561a7ae5-79e59-763d-6e4f6-dbf9d9fb26,9141.761207590333
561af345-545ad-8642-60b3c-185e313ac1,543.375199779763
562e1d02-84c89-1440-a461f-766f11ffe7,867.909438141403
563e02b9-c4aa7-4e08-63470-c1008241bd,372.015702688051
5682e6f7-24d4e-9870-1ea3d-251e8f20f5,1305.123703490277
56953c5e-3f871-c939-55c04-fb9f88070b,477.100531238120
56bb0385-f4334-6ce8-af09e-6deeea0b88,2298.530021060630
56e028cc-7eca0-c10b-0652f-6bd8fa73b6,674.034261384875
56e51f6f-ae3b9-4274-39df7-ea65a2738b,407.188317604122
56e8f0e2-e2b2c-b869-196a6-5181e826d3,770.297573401445
56f00152-08aa4-15a9-60c23-8c421c0984,569.999251298489
56f55f98-9ba0-4680-84ba-9bb4181d72df,3502.807392637667
5727ea2a-47c9-4fb8-a266-4d687d7b41a4,670.754459861031
572cd95d-d881-4102-9710-510247f5607e,633.983885477276
57303358-54270-a34c-683e2-ab949eb9b0,548.972286039975
57570b7b-5b640-f5f7-2026a-b6a93c24ab,450.869554523192
575ec854-00c13-8873-96f89-4b1a21be86,1309.558372042993
576f6b49-29443-0589-8aba2-6e3b3a4ec7,1543.099574754890
577a1ec5-0c09-4200-a6ee-f9b4482e0071,309.375016153759
578b518e-f30a4-c685-8e5bb-17881b71f4,2847.924913800804
579b62e5-f409-4538-8a0f-96a9c58e45a5,317.403302785483
57a62e78-24d9c-b78e-7ffc3-642e4c2f2f,688.082569783779
57b5b9e1-de4cc-218f-6ab9e-4b24ca126f,379.694295086195
57cd706f-c82a7-0c71-61736-5495fd6b57,234.367069632181
57cdede7-aa0e9-6f20-51020-1f1f13e9c8,726.598976839031
57e8e4f9-af0a3-70d1-2bf3d-ed434a2c21,277.260929381196
57f7308b-5b192-dab7-ddff7-87f64201a4,553.389900718261
5809f12b-4e03-464a-a72e-cf331e2ea8c2,1520.246352523449
580fe360-7fadf-4768-6a8fe-ae2e45d4e3,285.599208708651
5833d768-5de90-b68c-cc8a5-ad394ba851,1561.176968193064
583d89d0-7d277-2e38-0e5bf-f6bd0036ee,368.460404531007
583e5d43-acbd8-1989-0dc1e-43dc0339a9,1176.946663162974
583eb09b-913d3-85bf-8b1e5-27d6984934,380.367724833953
584557d1-98b7-474d-a100-b64226c720f2,4720.515849198342
5865c27e-d0f3-4243-a23b-0734f3acd882,629.521417746613
587158d3-4979b-0e52-31a56-9868decf06,464.419546867652
587429fc-3477-400c-92e6-52ff4a2ba93c,3547.298745541780
5886ccc2-c6f70-1f92-a98b4-dcbba3d3d5,92.184687584932
58a067c6-386d-4507-a235-d04644421800,523.667265504665
58cecb6d-0cb3d-696b-5dc3e-54070cefb9,301.276446705262
58dae3c5-d146a-e4a2-519c2-2f5f26f6fa,2132.662306053358
58e9295f-a43b7-0620-55d56-c6ccbdc872,648.266335433141
58ece9cf-563ab-73ad-19314-2e86ed4a67,2971.593504381086
594ea973-79ee5-1d1b-97e9e-46a2fc8783,328.526868492770
59ac058e-c0004-ecc9-f873b-1d57e567e7,267.588066688822
59bca5f2-8ba0d-2270-cee04-a5a4129c6d,1964.442208484043
59e6838c-13c6-4058-b134-ee65ff2acb85,570.000168420578
5a12d09f-b1f09-de8f-2f477-cc7f291a69,10894.390318980251
5a458f34-61aaa-fa9d-3aaaf-1be470f9de,510.854457082732
5a57bea8-2cacc-53d2-84b6f-c9d8c9032c,265.627275897560
5a8f3f6a-fb866-b572-39d7b-42c61014a5,251.542608493614
5a8f9c1c-bd0a3-ca4c-2fcbf-95a085ff26,403.707893539115
5a9fd80b-8efd2-8bbd-60419-ef1f165766,439.378213628471
5abc1630-658a-4b68-8ede-b0f2a2f4ce28,3585.492499441254
5b005e8f-b9bd2-312a-33fe9-48b3bf7fe5,382.837812269107
5b0c3125-0cafd-db07-b7ade-bb34dbbce9,792.800502039141
5b0eba5b-9dc0a-5e8d-bb976-44d4601309,31412.257723918105
5b1cae3c-f10fb-7bb8-6a3f1-ac6f022ba0,420.273138759910
5b6bb05c-57f8-44b7-a081-a5b8d16ac6e3,911.233933044731
5b7f4244-d3cc-4164-9480-c3dba8ea4bd0,334.972754924166
5b9a7ad1-d84e6-2195-b99fc-5580901656,4037.315751008492
5bada4b1-9bdd0-5f59-90e2f-24d75e45ef,1634.409587921903
5bb3f5ad-9fbbb-5b33-f9c46-080c3e3e03,397.033505789209
5bd79d4e-dbc8a-7312-96b3a-dd4eb3e11e,3811.562363547170
5be4ec96-eec3-414d-87d1-b7c09cd2256c,349.532109011082
5bf9a2d7-5dabe-a7ec-336a2-97a2aec38c,343.603255801669
5c008fab-43fc4-6aba-6e190-157146111a,532.283137675486
5c0d849a-916e-4eb4-a2f3-02bea79f5b60,475.623710503128
5c3ac6c0-53e6e-0a47-33b67-8f00943654,341.452945558060
5c6152a5-1ab92-4b26-76efe-865d850a38,551.591627690009
5c68b8ca-6178-4a13-8d68-51a4d598229a,510.595575376850
5c709d5f-8f2a7-059a-1fb33-66a3ea99a3,634.574960123346
5c7a502f-ed1c7-a0ae-41b78-74448439aa,2084.275621952225
5c9a3df2-e1bfa-dff1-4dcf8-87b095c96f,1474.371375253098
5ca4fbf1-f6eb-406e-91dc-7a93b8815b7e,244.247890141385
5cc5372c-4ce2-4cb2-b73b-3f66c15e9714,1463.977526411845
5cc7e0a4-a96f-479e-9e4e-7efdd24bea1e,2823.009683209702
5cd3eab0-53c9d-de21-8bfe2-2f4ce81008,948.896710659735
5cd3fc84-9ccd0-c63c-c4cc6-58ce974d37,392.558893540406
5cf0a60d-c40c3-1132-65df8-3f0cf5927d,512.558476975195
5cf79a38-9810-400f-a94d-d71c6b1f1efd,497.226772028448
5cfc8057-2324-41ad-a989-55da6568e223,320.856486823717
5d03b43d-f63d5-eccc-9ba2e-e4cad02e0a,305.132808338205
5d3dbd7a-2d4c3-6030-7d4d2-e3f700d1a3,588.809908795591
5d63dba3-f917d-4795-ab1fc-eadff97b3a,345.911994089893
5d729c3e-76e58-38ff-b1775-a71cdb6d45,1280.962026566430
5d82b47c-af018-327a-92934-19432a9899,1175.933586525209
5da2a589-7316-472b-972e-4ca120ef347e,381.674089479739
5db2b4cb-608a-4669-91d2-aebe5ec6afff,336.074095515446
5dc58fd0-78da4-9573-e00bf-57eb1b66cb,618.374725047338
5dd3d9fa-e5588-aaed-10196-aa5724a845,505.602986730551
5dda64df-1a46a-face-0ee52-0f09f8a7a1,1310.397668939961
5e227159-16ecb-72b1-ce1b5-d005c799ca,894.661235427391
5e2b9cdd-1bb8-4dcd-ac06-16905da61b65,10673.122366389549
5e36241d-a83bb-62bd-9d0b9-8f6a9cedee,1877.165569816994
5e4b508a-9887f-bea9-dcd26-06081a9fe4,522.030673605694
5e8868a1-2cb10-33c6-bc20a-37bc50c7c7,1324.176968242132
5e8cf422-02151-4817-77e61-e9f893849c,513.482235842936
5eb88b9f-a2c55-3032-657ab-0cb6451922,186.084611305815
5f0406b2-79a7-4529-9afd-5845fb369677,784.886707940213
5f049487-2d80-4979-a80f-1d1c27bd41c2,2524.145482568213
5f430676-0bde2-cde3-7feac-be00a956b0,158.647952181648
5f7d7686-26446-f283-90e2b-e5c1e9a494,631.932015513027
5f978023-e9b7-4762-a911-a97f9011a380,467.903234446188
5fd36ee7-a6b0-4a37-8ab0-0f016a87b379,497.154476248936
5ffd83f4-02a05-19bf-08771-ac69e53a51,1583.994177661906
6024c4cb-bda4f-ccb9-b2cf7-e8b8d4c81c,637.539568574211
60356b2a-5faf1-7673-a8398-156f66090b,175.885211088900
606261c3-a57b4-f804-20f35-b951d6b31a,2021.485657697892
6064f7ea-40ee2-2c7d-8e826-c808e75c18,3352.569966056735
6099e148-93d8c-ebc7-bc678-1cb3751a83,349.851995969333
60c4604c-25f6c-9ed4-bdd70-90188bba89,285.951397279613
60e12246-1aa83-5f88-ccd2e-79625eb9db,1806.992233888887
60f87422-8e6de-4558-5ba82-519d4b8007,2076.452958255768
6109a059-750f1-d083-de63d-b73853cdfc,669.218424577250
613b1974-bb1c-4338-8b13-a384e8325717,449.258473191912
6148b6e4-9142-46f9-ad30-75a32b654427,2262.006806315036
6173499d-7d236-35be-97518-4ceb0266d1,363.540637473274
6194d1c9-faab6-96ac-d2b38-2ba0c67d45,1056.935736607261
6196c898-2c97-48c2-ba07-b52b70c6b23e,226.775072155388
61a9bc87-ab792-2196-57ecc-73d2d4a0e0,1136.120367563439
61af9a61-5e33f-df7b-f6ac3-ec3b729c5e,281.167249241720
61b0236f-ca088-f482-1cea0-f235225627,1971.375671717374
61e5281d-30e66-3f67-65a77-3d8df89d93,613.678502485722
61fc2606-7ea5b-214c-fc360-34e0670a1b,1396.067334985301
620556b2-e9c88-3173-03f0a-51461b4b55,849.741693735682
62239f7f-37e4-420a-9095-3ea92d729ba1,404.429563007355
623703a0-b0506-283e-fc5ac-304411f9bd,554.783534290290
623c79f5-9dc62-c3e6-98a6b-0043570d7e,1145.703469380580
6296e6d8-5aa4-4c3f-931e-fd7902e6121d,749.505307534598
629c4525-843ef-28e7-f2834-981c3df399,1477.239945565190
62b879a9-88cd-42bd-a775-e1f8dbcd709c,498.649399795944
62cb2f12-c5bd7-fa68-5ac66-2561e69f43,271.888866181600
62e70c51-e2f5-4931-ba72-ce7b64303160,2619.897747499941
636123be-7d613-6708-19935-e84e81d102,1048.147199875033
636d494f-15c5f-bbee-c9b5e-bf84a6b69b,798.438329933428
6380b045-9036-400a-879b-244ebe69db36,2694.406855281556
638a2b72-c6891-af73-355eb-47e97bb704,523.561013224193
63943688-1741-4777-888e-7a64f303bb47,5801.469192678413
63995242-237c-4cb5-82de-949fc6bc9943,1704.685826498732
63c2d6ee-18674-2eb7-f9eee-691fe7bb61,1603.150374846970
63c2f669-4d7f-4a46-ae54-eb3f9660a02e,855.746464503165
63c8c0a6-2d26-4e17-9f6f-af7112297d5a,901.324282651937
63cf9d2e-21e46-c3c9-7863a-b770e0712d,626.593082163117
63e800af-96780-e27c-2ce54-263c14c299,3264.202528645403
63ebdf20-9d29-4b13-a86b-dde7628b292d,431.670259262453
63f6763e-a350-4c6a-b07a-c3419bd24038,1349.204763258954
64187cf5-90c3b-fb20-20256-60ffc91f73,2695.653094420680
64577549-c4a14-9752-04153-6ceafc9cd3,1680.817535634352
646cbedd-26a1-4419-8fdf-25298bc4e221,334.537278844655
6477589e-b9fc-4496-a59d-7de5e59e2b94,878.961511594440
647f661e-25dbb-1317-1e23a-2ad6152334,138.378828834882
64ea3376-29135-acc8-6b4d2-d4dd2ef93c,779.765842022596
64ead6d2-75d0-4df1-a289-4282bad62111,373.797483191802
65017890-b2c02-3f39-81869-5c21360003,8942.327793930308
6509517d-5d2b7-d547-9ab35-f4a510a543,299.908356982220
65215b93-db6ec-a627-2679c-f025dea3e1,716.798719509984
65217bc4-99cf-4e34-9d58-7fdfeba58977,2297.176433292700
653c10bf-b0bcd-41ef-e8ad9-dbe844ee3d,1918.278503799720
653e2390-d43dd-1dfa-380ab-6fd11f4500,272.619660599426
655896e8-3471e-b254-997ba-c631a778d4,388.938975755700
656b19e0-02f97-43a5-3c9af-0774bc2b2a,341.071310823461
6576fb36-21e1e-ed85-98016-0053ad7336,5277.595906077245
657834ef-17c6-499d-8632-cad7e0b92a6f,1053.544742945802
657c1c41-6daf-436f-bbd2-8058709690f3,356.170715507219
657ebd87-34f32-4c6b-de149-9531a84ec9,12956.343619097215
658486e4-7677-4d2b-8df4-576171622128,363.364790546667
6585a0e3-212e-421d-8a32-e796ed8a8364,1291.101237365782
658a6efd-41ddc-db95-d7829-fd67175ef0,16572.825159915588
658bfae3-430e-4818-909f-ab0890e3d240,1331.199617455012
658f129d-d4951-6f15-4a86b-de94592d1a,721.551372565110
65a26b53-ef729-eab1-2ec1a-04e0fd8a8d,2602.883450805735
65a95894-d5c2-47ce-a0d2-6ba2567b0595,1598.903992369270
65aae074-b7f43-9c5d-d6cb8-f8ccd96dfc,250.261177644609
65cecf6f-4ec22-3814-d0bec-f8afe6882a,3995.510770154763
65cfcbec-fb519-454c-2da83-5984e18af5,739.422545795141
65f63fe2-f976c-95f1-c29cd-8c79c8768a,721.639125273028
6613486d-84c7a-81aa-2dd54-3b4cab1ee9,411.410001066453
662cded1-5b8c-46ec-a77a-45105dbe4b06,718.738234378252
663aaaff-ff736-6169-e3f3a-67a6803495,226.044723848714
663e8441-4da6-4ddb-bf3d-b029d654d596,319.046529660750
66797bea-2d30e-6216-8d4ba-06441fc8e2,803.927177243187
667a901e-48e03-f32a-88a31-73ee059656,473.090756311649
668453fb-0ab2-4d49-a29c-777581219062,507.213487676021
66a35984-6f92-49ff-bb21-4e546e3699b6,887.940742128032
66ba1b73-34802-92db-e97de-3e5f1ed5ad,379.342736349778
66d3d8bb-183a7-2672-ba5de-d74bf7e099,498.430518971960
66eff978-dec19-3b50-7b28d-26d71cd2df,8938.465004435904
67202d58-38783-de48-b0733-4501cbfdd7,523.288859583408
672336dd-5bb9-417d-a3de-128f812b308b,403.060355210043
6725fda8-3ace-4131-bfcf-cd19f6722f8c,718.337625187946
67321c7d-8e32-45c1-9b24-5b436ccb6f1c,260.223396613728
673d69fb-6ba24-4999-86293-4067ca1962,1363.293343201211
673e1a6d-9dbd7-9231-a09cc-f942f816a5,431.953996583251
673e8fb9-23833-3654-c6082-67470cfedb,3849.711881350055
673f91a6-cb1f-4566-b4b9-eddde3f6cd9a,741.122189777911
67434d4b-3c1a-42ec-be56-f7ec97c6f05d,993.759635450733
67503591-f55f-4f14-9841-25cff869363b,470.587756855463
675b982e-abdda-dc55-17fb2-edaa2268f0,1204.021582465044
675ebdc2-7af64-5ee1-0bdfe-5ba365481a,1237.866958586528
67851155-5591-4e11-a0d5-f120abcf1f0b,293.133344487847
67b3ed21-e28b-436b-8e32-c5939cf14343,314.459763942132
67b6111e-2689-4765-997d-5396ea206b09,2674.978985097609
67b964ff-f217c-0b39-cd102-2abc5f97a0,1104.803654157841
67ccd2ea-6c6a8-98f7-84148-9cc82afebf,988.759817257334
681ae532-39b91-a3e7-5f596-d92bc23254,2095.679816591557
681f7ea1-5912-467f-8482-721287867c14,276.209274259429
68207b95-1e5e1-f420-a8e8d-08cd71d008,747.297304111426
686a22e4-98a98-bb12-7b508-5b8b161732,418.270081037622
686afdb2-e3a5e-524c-535dc-3b9a8eb7c0,2282.285608529845
68b0b50a-a235c-0c92-2fe4c-d481c7ca31,761.094600921582
6912f045-740ad-0575-120c3-0fdd1e839c,372.041494555941
6944b620-e02cb-aba5-be3c7-f4d05fdf09,392.984474941311
6945dc9f-ce34d-5721-73212-728cd9a01c,6128.266350240521
695c38f2-8bb99-9c67-5f3c1-4bce889408,2896.811757884458
695ee29e-c6606-45cc-b5708-eff09665fe,528.676631098858
6971cd32-8801f-d85e-d1b86-fdb880f494,6831.722360963648
69757276-ddfa-4c99-8fe3-49b210d97240,652.030740173068
698b28d1-3baeb-97aa-65e91-e0e7730194,655.157715626734
698bc60d-75094-3a9a-57657-6247db760e,460.191229853390
698e2eb5-af1f-4388-b3b9-c9ffa4fecca4,3498.951305568587
69a971e1-22e87-a295-a9d1f-f9f5a76d3b,540.210839573140
69b33645-c284-451d-bd04-f67cdcdac825,12999.085035815509
69b7d371-4a89b-ad41-4b36b-eeddeb64ec,157.058628702955
69f7a99a-6aca-46c5-b9d1-700686beba7a,5840.321791563419
69f9c0d3-3b452-6745-aa32e-04ffe369a8,893.863694509786
6a0b7bd9-8b53c-8ee8-0cc81-42f0ae8bff,1272.159827369002
6aa45348-c3183-3b5d-08505-eae662845d,1526.568931919714
6aae14f4-cfa1d-6af4-74992-fdc4f824b2,960.225307777805
6ab791a5-82151-ab27-e52a5-fc85ab64f5,873.074439542121
6ae260a5-fe1d9-41d6-e70ed-f77f31e68c,1552.640713382465
6ae4c68e-5295c-5e87-50c44-704fa44557,716.666103992049
6aee9834-88dc-439a-a43e-5a8a5daee2ad,524.423463736024
6b1c6501-b0251-ccc3-ca441-affd9ed2ea,332.566321737046
6b1c9deb-ae372-44fa-eb29c-6fdde30341,119.623536057242
6b2624d2-4a58e-982c-6500c-dc40443d5e,793.752533034526
6b290d7b-3c471-fe42-11c3e-4d34622073,883.812787511107
6b2ec8df-43c51-92da-f3323-0c7e19cc6e,812.839956060847
6b332aab-728a4-d0f1-6813b-bc52b56603,1082.861359428711
6b359d3b-5383a-d8a3-5cf02-80f2bd60c5,359.537660511587
6b4fb49f-1823-4499-bec2-faf8137d8d9c,1878.968805736995
6ba0a492-eab2d-b562-d6622-c71612f8eb,2355.813902452150
6ba91102-b9bd5-ef53-15467-98f827d3ef,1009.057542563841
6bb0e0c6-3d667-83d9-a7f62-bc23626430,378.746846494370
6bf3cf5f-de094-9760-b5ec2-3456c8a280,915.354106799530
6c0af2fc-6d53-4d3e-8280-33f87e15ac9e,9107.974099858655
6c283a7a-5b98-4d8e-a386-2b8941950fe3,1071.801763708514
6c5d3695-caa14-0650-da29d-c26054f3fc,2391.685540202363
6c7654b8-3bb0e-03f3-38b9c-2f5f6039db,575.271196307001
6d1b8f33-5fa70-8c0a-518fd-752877b2cb,734.796582635938
6d510176-2a0a-4e21-80fc-778725b3df94,1889.865408341717
6d65827b-7519-48f8-bd51-d653f6ffca32,339.374423521970
6d6f7b1d-5ae5c-dd06-4cf1d-5b5ba38165,1383.210584712905
6daa0d63-da026-3320-7738b-8ede330e84,634.481536525069
6de80602-b2a7f-31bb-89f3f-a64580a6d7,359.575787101935
6dfeacd5-a618-4f2d-8776-26482e53a2dd,2489.728745711587
6e07506f-7221-405f-af03-07a719a43696,591.408975197060
6e19f87a-9f6b-4e6c-a57f-32471f25d3cc,254.465054561479
6e1a26d3-bca50-8ad4-6c5b5-43410e5623,1124.477784333439
6e1b5517-e1d0d-f376-35cc2-1ed0f98f63,476.039035452021
6e247978-58a5-464a-a01c-84f025e19900,1007.547064693265
6e451cd0-41178-a24f-9d86f-d5835bb844,1308.137592583909
6e55ba91-43753-58d8-25696-ea4d85e26b,1100.009726268634
6e5f6f73-001b-499f-adfc-ea8be6e3488e,1328.591888760340
6e610751-8a85-4759-842b-551675af9356,1694.082991016480
6e752d45-e2653-c3fc-b21c2-abcb6a23e0,277.401765057998
6e7f9a99-f1eb-4d75-b434-19eda9de4d19,364.472643160979
6ea7b5c2-0377e-4f95-587ca-7144642540,193.563849469954
6ee2ad20-9fd85-0d61-0bd09-a3e349755e,904.578297486509
6ef4a4ea-92a5a-7282-fafd9-ea46ede674,639.051978292589
6efe6699-ef7f-42f4-81f8-77d9aae7d246,331.396061200374
6f03209e-922a8-8ee2-fae3d-3e04c29422,1063.776549597393
6f1b7dff-89b4a-1c73-8d7fd-cf28d12ca8,546.984647027381
6f5b5255-bee3a-9461-03587-4bdb5ca7ca,786.753723853320
6f8a02bc-ca43a-2f69-8537b-205658df38,258.413513653751
6f8c8581-0a29a-5378-58f73-de2b0e06c9,2010.120092471410
6fd223a2-d5c2-46a0-b162-00b92faaf201,1184.355356256451
6fe5661e-dc91f-4754-c3d1d-5d0e28863d,31688.751500163518
7006638e-13c93-4efb-8a5a6-d7118b783e,2528.896401281297
70068f8f-8583e-4b5d-9a82a-2fbfb5a1d3,6662.260586070439
70194c45-5419-4b3e-9603-4aecba5c3118,1104.053778088315
7024141b-4aa9-4f21-a2f2-5d1e707c7fe0,1009.630068939760
7024de72-b3e86-18f0-0aea2-6d19a5e021,354.634586699260
7068bf26-6f3be-0fd3-724ea-d698d466fc,1998.384601520047
70700f49-37db-4d3d-ad99-d06554a1c7dc,28669.098381248084
70aa8754-a493-4135-9af4-1ccbfa35cc4d,625.130709855524
70c6d983-ed33-407e-ac40-924a73fdb78d,6226.403470988357
70d53146-2ae5-4123-a8d1-b684be7bcc6b,387.505252343086
70eb830d-d99c6-a46f-e5ef8-9e475623b8,352.392650412851
70f35112-e039d-bee1-47a1d-13be21f0be,286.309109917980
70fc65f3-5ffa4-be8e-6d0a6-5c10043ceb,1172.334170692968
7106d44b-4bff3-1d81-dddb1-c0493ddf17,15579.884364010446
714770be-2d2f8-00dd-941b6-b9aa7501e9,538.738508108525
71a69c3c-e4689-a8bb-75527-03838984c8,882.536851100251
71c2b43e-c7a6e-9bb8-c6b36-5f83c9404a,382.873231875754
71c3dd4d-b2499-e94e-5dd66-f0f7a11834,382.340928550427
71cc2a41-81399-00a9-efdb9-f7bc01f43c,1731.091807396197
71e1cf56-aa93e-640e-9d87c-c6f9fb48e4,1147.461367968067
71e94279-758d1-4c58-24e9e-f82a378b5a,937.138026075176
7239407a-5a384-197c-ec426-10092e0f59,3207.226060678197
724af852-f9df1-48b4-fefaa-72ce3619a2,541.566232458570
725612b9-eb8c-4895-b158-84162ab99b3a,1555.486986197880
72578ba4-2ab1-464a-bdf0-8d4dbc2bdcd7,1887.054525816635
725ec80f-fc39c-aa24-6ff9c-311a0f2667,3989.025527525678
72888fd7-cb523-737b-b466b-617a77c901,608.653451204813
728d8aa5-9fe5-410c-b763-458f376202f0,11913.828652168922
729ca043-14122-5e71-8313f-363d2f69cb,922.031444346760
72aec8eb-a511-46fa-92cf-cd1298688c0d,706.247028808925
72b5005c-5a128-2f9b-97515-21027e6fde,1365.024618261815
72edbb63-e9dfd-1632-35dac-efec2eacd8,4973.868169655799
72f350c6-380e2-c8ea-8ed63-4315259dcb,1035.196371210253
73534433-8cf6d-8c36-d69f0-c9c138c4cf,2167.113157524670
73555902-40b06-a59c-16ea5-b0d60395a0,308.299067513073
73612dff-8f59-4e25-a452-b25108f90aa7,4008.268264774847
736ce2a4-2326-43fa-a596-b47d6686ac4c,372.020122791307
73d0e0e8-4db8-4ee5-97f6-4b28277594cf,371.683567683547
73d46077-ea13-4459-8f93-31d3a4aca7aa,463.560938374264
73e32e79-dfedf-2b6a-efef9-2456a23499,650.373692208570
73f03246-8c48-4c3a-8894-324e046d6942,623.422894381156
73f2d6d9-cc7b7-c990-2f7ab-08022ec96b,258.288329194178
73f39dbe-443d4-b10b-41380-55d3a2bb4c,19302.190513526464
741f0af5-5941-41db-8d09-931c2a579dea,1370.270525184395
74592166-ec521-f134-0596a-733fe232ec,2349.265708469479
74d26740-9a76b-f4e1-56955-fd33b7edfd,5306.330102332089
74d6b16b-02aa8-5bdb-ac252-38ee083ffe,4073.019023643215
74e9e2cf-51f5d-963c-2d214-ff5ce6c124,491.736127004646
750693fb-7d9d0-8dd3-d11ad-34a7f714ce,218.917997447430
7525da69-8dc4f-3ed7-dadb7-5f8d9b1d19,1584.547720642618
75379ce0-929f0-ce98-7ed6c-5e7bbf1a3e,433.365781614492
7551ebe1-1b74-4161-9d2f-9f4fc2331449,444.935599450618
7560307d-78ad8-d972-c3a2c-a818fd7bb1,591.577566061169
756b10ac-efe6-46f6-8168-e8cfe7321d50,759.596292119524
758d72d9-9ab7d-47f9-44dd6-5d1ed3dc4e,1541.681950187687
75c34b42-949d-4941-b9dc-c2aac7f07708,528.429302634028
75d0bb5f-4b70-4e27-b5eb-6b5a413e6ba1,524.094184710139
75d18d5b-5c003-63f2-82f2f-e16c01e48f,951.011140274749
75d34475-eeb1-4043-af6b-18fd4b1b87fd,2443.775602429501
75fbd2e1-ca70-47ed-9179-267d89c2274d,2364.818813853023
760df5a0-b3216-43e1-4d4d9-c3d6e1c17b,4379.915328338679
762154e8-25ec8-8989-e956e-186d513500,2610.883492968148
7639b2e8-19aca-a07f-dc4e5-1d09a73068,8946.644123571197
7679cc03-2810-4870-bd65-b019846be6bb,3673.369160106031
76853277-d9894-30b4-75c21-d9c9eeccf8,271.211878199268
768cde7a-5db1c-5745-3e687-1881f71483,2616.039242086754
769ec40f-fdbb-4a73-9fc8-d7964c4877cb,843.828899306075
76a7773c-f568e-e305-e4d2c-0ac17df2d6,261.884464681192
76aed651-afdf-452a-b643-0d9215b28d6c,629.053454329792
76bafed9-feab9-f4df-e72ed-d19f8efef5,170.431514211180
76be8d3b-7883-4d65-8e61-566e11314c57,495.788206401869
76bf851e-2b99d-c379-d51c2-f31fccaea2,1474.602756781843
771617ce-fbcaa-cd56-a3856-3eaa011b8a,2926.105683735885
7726be3e-a3053-ac2b-80f01-ef6ea2cd99,949.003769248488
773d9529-8702-4bdd-a4bc-73d3faf8c388,16162.068808946455
7779ebde-e9358-2b3a-8e58d-6c9af0f114,348.049885587974
77852f6a-5fdd9-29a5-c9664-763f841049,359.107823877688
778a7926-eb16e-b3ab-2e86f-746c4ff0e9,588.214043044418
77d8fbcd-6218-4835-9e72-ee660590a8e4,642.053042355655
77e01048-e6531-62a1-7f2fa-9b87213684,873.210384928106
78188825-b9fdb-56ec-6b9fe-391b1f12ea,1065.759836591816
784010d9-5837-4f16-a21d-8cd2a9157e0b,1105.915905712057
784da4f7-27f1-4cdd-98b3-f2c6aa68144f,936.659025803325
784fcbe9-b0e0a-466c-7471d-86c7ab6df3,3977.273203526456
785c9d65-3e021-e649-c2850-24cb5925c0,11118.120201814627
786123aa-5753a-a9f4-a18d0-28ffdc60f8,248.177951420126
78661778-aa76d-0825-d5f9c-be01dc7345,340.141705267328
78941af5-dbd0-428f-95af-c1ee1ff7231b,315.464923843592
78c7b952-a36f-4261-abcd-db9c46141ea9,1072.596390897952
78de48a2-3110-4dc7-b140-e5019a7a3518,2052.323520030641
7945b774-2f6a4-d940-73540-4cb8660222,1132.494378924059
7948e483-d83a3-82f3-a1f78-274d5f15d6,28689.444613784581
794c464b-8a918-3b91-d13a7-66f45e1ef3,341.577545241160
796f96e1-3ac0-4a19-8bef-e09d96d1a1a5,1549.206966135412
79751ce7-f66ed-6d0e-a00f9-6e06b1adeb,2496.854689377056
79808a54-bb58-4b5b-a4f4-7d2129985f98,3408.287802380457
7983da20-1ad95-862d-3582b-978affb6c2,238.922957700952
79c69722-22f7-4a90-917b-f0616ed354f9,2785.131069020864
79dd31ce-8fc9-4754-bc52-0180eb964377,245.052413093016
79f13360-085e-4fac-90db-0173f8cf7f72,395.928015748166
79f8dc01-c8ce0-4a73-a157b-c272543a09,2266.894294369694
7a17cb4a-af493-4db8-d6465-e724a1c1e1,1083.453602239873
7a2f6ea9-38bdc-84b8-38e13-fe5e067bef,344.368943194870
7a59210c-17938-16a4-1641d-fb4b74ce1b,954.060468808931
7a6bd100-de56a-20d3-82d25-2b2474335e,1938.125152808847
7adb30aa-a153-42df-8dc8-d4c71f724fd9,647.550499071655
7ae224f9-c1fcd-b832-396ad-96418b3378,1116.315689781303
7b47193c-1fdb0-e0bc-19bc5-804719acb1,1541.054977497625
7bc56147-86c86-ccca-94211-f89461b033,5558.401598611323
7bd48b13-aefe1-dcb8-98375-46cdba6a6f,1383.163779832355
7be8bc02-e0e24-651c-cc636-9d40c0618b,185.173732678734
7bf3e242-da2dc-c430-48ac7-41458875e5,757.327035885251
7c32939f-e6f7-40dd-8777-04bd667b79d4,1012.272015815442
7c4491b9-e13db-aa82-c7045-0f728d9846,724.279363264958
7c65684a-724ed-93a3-c46a3-0f63428a94,355.557294008442
7c6c0c1a-6bd5-4c83-b9ca-413dec3a2784,687.317996460730
7c7089b9-30cc6-c5fc-9f5c8-1e4ce6a8c3,525.806894534239
7cabed40-0d28d-891f-293fa-12485fc14a,1125.645908945916
7cba7260-ba990-9670-56186-49f230225d,1173.495030982336
